Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD932855,CUS9203,B2C,Bacardi,Alcoholic Beverages,14.26,6,0.0,85.56,Thüringen,2023-07-08
ORD2368946,CUS4274,B2B,Passion Fruit Juice,Juices,3.48,86,0.05,284.32,Rheinland-Pfalz,2021-12-04
ORD90142,CUS9909,B2B,Volvic,Water,0.78,61,0.05,45.2,Nordrhein-Westfalen,2022-11-27
ORD1868,CUS4256,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Sachsen-Anhalt,2022-08-25
ORD154577,CUS403,B2B,Mountain Dew,Soft Drinks,0.81,7,0.05,5.39,Brandenburg,2022-11-29
ORD540793,CUS3023,B2C,Selters,Water,0.46,14,0.0,6.44,Thüringen,2021-10-24
ORD1557838,CUS8486,B2B,Fanta,Soft Drinks,0.75,28,0.05,19.95,Bremen,2021-04-13
ORD2482764,CUS8363,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Nordrhein-Westfalen,2023-05-11
ORD21208,CUS5398,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Nordrhein-Westfalen,2023-11-12
ORD63059,CUS6260,B2B,Schwip Schwap,Soft Drinks,1.24,97,0.1,108.25,Thüringen,2021-11-05
ORD189578,CUS126,B2C,Fanta,Soft Drinks,1.16,3,0.0,3.48,Sachsen,2021-10-07
ORD694156,CUS1781,B2B,Fanta,Soft Drinks,1.29,40,0.1,46.44,Mecklenburg-Vorpommern,2021-09-17
ORD1870877,CUS5449,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Mecklenburg-Vorpommern,2023-09-02
ORD1064471,CUS844,B2C,Beck's,Alcoholic Beverages,1.37,15,0.0,20.55,Bremen,2022-01-02
ORD924239,CUS1372,B2C,Evian,Water,1.31,4,0.0,5.24,Mecklenburg-Vorpommern,2023-03-17
ORD2796728,CUS8020,B2B,Havana Club,Alcoholic Beverages,21.99,11,0.05,229.8,Thüringen,2022-08-26
ORD2918735,CUS402,B2B,Fritz-Kola,Soft Drinks,2.51,94,0.15,200.55,Mecklenburg-Vorpommern,2021-01-23
ORD2998495,CUS166,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Sachsen-Anhalt,2021-06-04
ORD738114,CUS7129,B2B,Granini Apple,Juices,2.25,38,0.1,76.95,Nordrhein-Westfalen,2022-08-14
ORD2556212,CUS2138,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Hessen,2023-07-22
ORD2383319,CUS2880,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Mecklenburg-Vorpommern,2022-11-15
ORD515464,CUS9107,B2C,Gerolsteiner,Water,1.07,9,0.0,9.63,Niedersachsen,2023-12-02
ORD29272,CUS7272,B2B,Veuve Clicquot,Alcoholic Beverages,28.81,6,0.05,164.22,Saarland,2023-04-27
ORD1689069,CUS4460,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Saarland,2021-07-25
ORD2443185,CUS1234,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Niedersachsen,2023-05-26
ORD1435168,CUS5589,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Sachsen,2023-12-03
ORD1170908,CUS3109,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Bayern,2021-06-07
ORD2658737,CUS439,B2C,Selters,Water,0.46,15,0.0,6.9,Hamburg,2021-10-11
ORD365345,CUS5162,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Schleswig-Holstein,2023-12-29
ORD2675133,CUS428,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0.0,80.5,Niedersachsen,2021-04-25
ORD2644355,CUS3254,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Berlin,2021-05-18
ORD475080,CUS8438,B2C,Krombacher,Alcoholic Beverages,1.63,11,0.0,17.93,Nordrhein-Westfalen,2023-11-02
ORD1144678,CUS5415,B2B,Schwip Schwap,Soft Drinks,1.0,73,0.1,65.7,Niedersachsen,2021-06-01
ORD1100626,CUS2336,B2C,Evian,Water,1.26,10,0.0,12.6,Hamburg,2022-07-08
ORD971991,CUS9463,B2C,Pepsi,Soft Drinks,1.53,7,0.0,10.71,Rheinland-Pfalz,2022-03-01
ORD2624400,CUS8536,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Schleswig-Holstein,2022-11-08
ORD2085317,CUS9600,B2C,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Sachsen,2022-01-26
ORD127619,CUS5757,B2B,Red Bull,Soft Drinks,2.78,70,0.05,184.87,Hamburg,2021-11-22
ORD2684881,CUS159,B2B,Sprite,Soft Drinks,0.63,79,0.1,44.79,Nordrhein-Westfalen,2022-10-08
ORD916684,CUS3764,B2B,Sprite,Soft Drinks,1.38,74,0.15,86.8,Thüringen,2022-07-22
ORD1837357,CUS9109,B2C,Beck's,Alcoholic Beverages,1.51,7,0.0,10.57,Baden-Württemberg,2022-08-16
ORD2800015,CUS213,B2B,Rauch Multivitamin,Juices,2.83,55,0.1,140.08,Nordrhein-Westfalen,2022-11-07
ORD2497469,CUS4827,B2C,Evian,Water,1.26,4,0.0,5.04,Brandenburg,2022-08-07
ORD98422,CUS6538,B2B,Mountain Dew,Soft Drinks,1.04,22,0.05,21.74,Schleswig-Holstein,2023-01-29
ORD2451356,CUS4840,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Sachsen-Anhalt,2022-07-23
ORD616840,CUS4299,B2B,Apollinaris,Water,0.6,17,0.05,9.69,Rheinland-Pfalz,2021-06-06
ORD1298559,CUS5668,B2B,Hohes C Orange,Juices,1.6,45,0.05,68.4,Hessen,2022-04-05
ORD1896135,CUS3379,B2B,Granini Apple,Juices,1.58,33,0.1,46.93,Sachsen-Anhalt,2023-04-11
ORD2224816,CUS896,B2B,Kölsch,Alcoholic Beverages,1.04,58,0.05,57.3,Niedersachsen,2022-03-24
ORD1009000,CUS2660,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Schleswig-Holstein,2022-06-06
ORD431160,CUS8590,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Hessen,2022-06-28
ORD1520393,CUS1972,B2C,Evian,Water,1.31,12,0.0,15.72,Mecklenburg-Vorpommern,2023-06-20
ORD219958,CUS9959,B2B,Pepsi,Soft Drinks,0.88,18,0.1,14.26,Berlin,2023-08-18
ORD638422,CUS1575,B2C,Beck's,Alcoholic Beverages,1.37,15,0.0,20.55,Nordrhein-Westfalen,2022-02-26
ORD510797,CUS1972,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Mecklenburg-Vorpommern,2021-06-11
ORD1657234,CUS9195,B2B,Passion Fruit Juice,Juices,3.72,84,0.1,281.23,Bayern,2021-07-14
ORD1620759,CUS7132,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Sachsen,2021-04-05
ORD2964951,CUS2682,B2C,Rauch Multivitamin,Juices,2.31,8,0.0,18.48,Brandenburg,2021-10-09
ORD436574,CUS5235,B2B,Tomato Juice,Juices,2.4,14,0.1,30.24,Schleswig-Holstein,2021-06-22
ORD967932,CUS1618,B2B,Fritz-Kola,Soft Drinks,2.71,98,0.1,239.02,Mecklenburg-Vorpommern,2022-10-17
ORD788269,CUS8538,B2C,Beck's,Alcoholic Beverages,1.55,4,0.0,6.2,Bremen,2023-08-23
ORD184804,CUS9166,B2B,Selters,Water,0.81,93,0.1,67.8,Hamburg,2021-03-11
ORD1173125,CUS9117,B2B,Tomato Juice,Juices,2.06,2,0.05,3.91,Sachsen-Anhalt,2021-08-13
ORD105199,CUS4161,B2B,Fritz-Kola,Soft Drinks,1.9,2,0.05,3.61,Sachsen,2021-04-04
ORD1540046,CUS4964,B2B,Moët & Chandon,Alcoholic Beverages,38.54,50,0.1,1734.3,Baden-Württemberg,2022-11-30
ORD449994,CUS3499,B2C,Sprite,Soft Drinks,0.55,4,0.0,2.2,Sachsen,2022-07-17
ORD1643178,CUS1885,B2B,Moët & Chandon,Alcoholic Beverages,116.17,47,0.05,5186.99,Rheinland-Pfalz,2022-08-30
ORD255758,CUS9028,B2C,Krombacher,Alcoholic Beverages,1.59,2,0.0,3.18,Sachsen-Anhalt,2022-09-21
ORD2824224,CUS1455,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Niedersachsen,2022-06-02
ORD2496022,CUS5143,B2B,Mango Juice,Juices,3.5,94,0.05,312.55,Nordrhein-Westfalen,2022-09-07
ORD917411,CUS9432,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Niedersachsen,2022-10-24
ORD702687,CUS6088,B2B,Cranberry Juice,Juices,4.34,89,0.1,347.63,Bremen,2021-02-24
ORD2845756,CUS1977,B2B,Monster,Soft Drinks,2.06,61,0.1,113.09,Nordrhein-Westfalen,2021-02-02
ORD1130992,CUS9653,B2C,Selters,Water,0.47,15,0.0,7.05,Mecklenburg-Vorpommern,2022-09-18
ORD1786421,CUS1015,B2C,Coca-Cola,Soft Drinks,1.1,2,0.0,2.2,Bremen,2023-10-17
ORD812611,CUS6904,B2C,Tanqueray,Alcoholic Beverages,35.65,3,0.0,106.95,Sachsen,2023-03-16
ORD137311,CUS3669,B2B,Mountain Dew,Soft Drinks,0.69,1,0.05,0.66,Bremen,2022-07-15
ORD205626,CUS3046,B2C,Johnnie Walker,Alcoholic Beverages,36.59,13,0.0,475.67,Sachsen,2022-05-13
ORD933819,CUS1466,B2B,Johnnie Walker,Alcoholic Beverages,38.47,52,0.15,1700.37,Saarland,2023-01-11
ORD2477699,CUS1356,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Rheinland-Pfalz,2023-03-03
ORD2415645,CUS7804,B2B,Rockstar,Soft Drinks,2.38,54,0.05,122.09,Bayern,2023-07-26
ORD1771368,CUS4788,B2B,Pepsi,Soft Drinks,0.72,33,0.05,22.57,Nordrhein-Westfalen,2021-07-19
ORD1337621,CUS9588,B2C,San Pellegrino,Water,0.86,12,0.0,10.32,Schleswig-Holstein,2021-03-01
ORD2230213,CUS363,B2B,Hohes C Orange,Juices,2.1,70,0.15,124.95,Baden-Württemberg,2023-07-01
ORD1811158,CUS863,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,13,0.0,26.52,Brandenburg,2023-09-15
ORD2666951,CUS9891,B2C,Krombacher,Alcoholic Beverages,1.63,15,0.0,24.45,Nordrhein-Westfalen,2023-02-16
ORD35422,CUS7764,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Hessen,2021-03-27
ORD182895,CUS2774,B2B,Chardonnay,Alcoholic Beverages,5.09,11,0.1,50.39,Hamburg,2022-04-20
ORD2672102,CUS3660,B2B,Jack Daniels,Alcoholic Beverages,36.95,35,0.05,1228.59,Thüringen,2022-01-09
ORD2323261,CUS5872,B2C,Kölsch,Alcoholic Beverages,0.93,15,0.0,13.95,Sachsen,2021-04-29
ORD1395373,CUS4919,B2B,Pepsi,Soft Drinks,1.05,66,0.1,62.37,Sachsen-Anhalt,2022-11-02
ORD432313,CUS1440,B2C,Coca-Cola,Soft Drinks,1.1,15,0.0,16.5,Saarland,2023-05-11
ORD935575,CUS423,B2C,Selters,Water,0.46,6,0.0,2.76,Berlin,2021-05-06
ORD2471529,CUS7163,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Rheinland-Pfalz,2023-04-18
ORD937098,CUS9672,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Rheinland-Pfalz,2022-12-08
ORD2831703,CUS5336,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,3,0.0,26.49,Schleswig-Holstein,2022-02-25
ORD787576,CUS5226,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Rheinland-Pfalz,2022-10-07
ORD2409290,CUS4207,B2B,Mountain Dew,Soft Drinks,0.91,10,0.1,8.19,Thüringen,2021-10-22
ORD452769,CUS1641,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Nordrhein-Westfalen,2021-06-24
ORD2154109,CUS5341,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Bremen,2022-06-24
ORD1783871,CUS8178,B2B,Fritz-Kola,Soft Drinks,2.63,62,0.1,146.75,Berlin,2023-08-19
ORD2924225,CUS5572,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Bremen,2022-08-31
ORD682965,CUS4805,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,6,0.0,636.06,Sachsen-Anhalt,2021-12-13
ORD570748,CUS2830,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Thüringen,2022-06-20
ORD2056441,CUS761,B2C,Havana Club,Alcoholic Beverages,12.58,13,0.0,163.54,Hamburg,2021-11-06
ORD133381,CUS8165,B2B,Vio Wasser,Water,1.08,4,0.05,4.1,Sachsen-Anhalt,2023-03-14
ORD2885922,CUS1054,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Hamburg,2021-07-26
ORD2310827,CUS1701,B2B,Gerolsteiner,Water,0.59,9,0.05,5.04,Sachsen,2023-12-19
ORD1191888,CUS3727,B2B,Volvic,Water,0.81,63,0.1,45.93,Bayern,2021-06-24
ORD2374815,CUS1805,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Saarland,2022-06-28
ORD1505014,CUS2016,B2B,Rauch Multivitamin,Juices,2.52,27,0.05,64.64,Bremen,2022-10-16
ORD1442610,CUS5153,B2C,Bacardi,Alcoholic Beverages,13.84,4,0.0,55.36,Saarland,2022-08-01
ORD2145402,CUS6196,B2B,Vittel,Water,0.89,49,0.05,41.43,Saarland,2022-08-04
ORD1592806,CUS2201,B2B,Krombacher,Alcoholic Beverages,1.36,33,0.1,40.39,Saarland,2023-12-25
ORD569214,CUS9898,B2B,Vittel,Water,0.41,1,0.05,0.39,Rheinland-Pfalz,2022-11-21
ORD45679,CUS7441,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Nordrhein-Westfalen,2023-10-10
ORD1166423,CUS1945,B2B,Jever,Alcoholic Beverages,2.09,91,0.1,171.17,Hamburg,2023-11-26
ORD866355,CUS35,B2B,Pepsi,Soft Drinks,0.86,36,0.05,29.41,Baden-Württemberg,2022-08-26
ORD293633,CUS4707,B2B,Krombacher,Alcoholic Beverages,2.1,14,0.05,27.93,Hamburg,2023-03-07
ORD1320073,CUS3641,B2B,Hohes C Orange,Juices,1.32,38,0.05,47.65,Berlin,2023-03-18
ORD1444574,CUS5638,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Schleswig-Holstein,2022-10-07
ORD2883192,CUS9706,B2B,Volvic,Water,0.64,48,0.05,29.18,Bayern,2023-06-11
ORD2537897,CUS6304,B2C,Riesling,Alcoholic Beverages,4.32,11,0.0,47.52,Rheinland-Pfalz,2023-10-12
ORD2768782,CUS4713,B2B,Evian,Water,0.66,21,0.05,13.17,Thüringen,2023-10-28
ORD86812,CUS9049,B2C,Schwip Schwap,Soft Drinks,1.2,6,0.0,7.2,Saarland,2021-09-02
ORD246332,CUS9974,B2B,Sprite,Soft Drinks,1.19,46,0.05,52.0,Sachsen-Anhalt,2021-03-30
ORD266472,CUS9435,B2C,Selters,Water,0.49,3,0.0,1.47,Mecklenburg-Vorpommern,2023-05-03
ORD318880,CUS752,B2B,Cranberry Juice,Juices,2.42,17,0.05,39.08,Brandenburg,2023-02-05
ORD1137793,CUS6144,B2B,Evian,Water,0.72,3,0.05,2.05,Hessen,2023-02-14
ORD1256397,CUS7834,B2C,Warsteiner,Alcoholic Beverages,1.08,12,0.0,12.96,Mecklenburg-Vorpommern,2023-03-17
ORD2250489,CUS3050,B2C,Selters,Water,0.49,15,0.0,7.35,Hamburg,2023-02-16
ORD763924,CUS1275,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Niedersachsen,2023-01-11
ORD2363910,CUS5794,B2C,Pepsi,Soft Drinks,1.58,14,0.0,22.12,Schleswig-Holstein,2023-03-19
ORD2207391,CUS1434,B2C,Krombacher,Alcoholic Beverages,1.63,9,0.0,14.67,Bayern,2023-02-14
ORD375561,CUS7042,B2C,Vio Wasser,Water,1.61,15,0.0,24.15,Rheinland-Pfalz,2021-02-25
ORD1914127,CUS1139,B2B,Fritz-Kola,Soft Drinks,2.93,77,0.1,203.05,Hessen,2023-09-04
ORD2309496,CUS8739,B2C,Bacardi,Alcoholic Beverages,13.84,8,0.0,110.72,Berlin,2022-07-14
ORD2694179,CUS7358,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Sachsen-Anhalt,2021-04-21
ORD2792452,CUS2886,B2C,San Pellegrino,Water,0.86,3,0.0,2.58,Brandenburg,2021-02-03
ORD807282,CUS1264,B2C,Volvic,Water,0.57,8,0.0,4.56,Schleswig-Holstein,2022-10-28
ORD2354486,CUS9782,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Hamburg,2021-04-08
ORD757201,CUS8125,B2C,Evian,Water,1.26,11,0.0,13.86,Hessen,2022-08-08
ORD1419838,CUS282,B2C,Pepsi,Soft Drinks,1.58,6,0.0,9.48,Mecklenburg-Vorpommern,2023-03-14
ORD1806026,CUS8531,B2C,Evian,Water,1.23,10,0.0,12.3,Hessen,2021-09-14
ORD2583423,CUS4723,B2C,Tanqueray,Alcoholic Beverages,33.6,13,0.0,436.8,Thüringen,2021-08-12
ORD338479,CUS2181,B2C,Selters,Water,0.46,4,0.0,1.84,Saarland,2021-02-28
ORD2483797,CUS2587,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Schleswig-Holstein,2022-09-14
ORD2650748,CUS7453,B2C,Selters,Water,0.47,14,0.0,6.58,Niedersachsen,2022-12-18
ORD907926,CUS5147,B2B,Schwip Schwap,Soft Drinks,0.77,50,0.05,36.57,Schleswig-Holstein,2021-02-23
ORD2752808,CUS123,B2B,Coca-Cola,Soft Drinks,1.45,70,0.1,91.35,Nordrhein-Westfalen,2022-05-14
ORD1851170,CUS2223,B2B,Gerolsteiner,Water,0.33,66,0.05,20.69,Rheinland-Pfalz,2021-03-21
ORD2403520,CUS8025,B2B,Sauvignon Blanc,Alcoholic Beverages,10.55,77,0.1,731.12,Sachsen-Anhalt,2023-07-22
ORD1483916,CUS7663,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0.0,114.22,Sachsen-Anhalt,2021-08-04
ORD1849777,CUS82,B2B,Tomato Juice,Juices,3.43,64,0.1,197.57,Brandenburg,2023-03-02
ORD1005718,CUS9372,B2C,Evian,Water,1.31,3,0.0,3.93,Nordrhein-Westfalen,2023-05-26
ORD2452081,CUS5384,B2B,Evian,Water,1.28,90,0.1,103.68,Berlin,2023-10-02
ORD2326781,CUS4039,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Sachsen-Anhalt,2021-11-13
ORD327025,CUS9591,B2B,Mezzo Mix,Soft Drinks,0.89,46,0.05,38.89,Baden-Württemberg,2021-05-12
ORD2418354,CUS5309,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Hamburg,2022-01-25
ORD641868,CUS6279,B2B,Havana Club,Alcoholic Beverages,25.86,53,0.1,1233.52,Mecklenburg-Vorpommern,2023-01-02
ORD2119600,CUS6957,B2B,Rockstar,Soft Drinks,4.03,83,0.05,317.77,Saarland,2023-12-02
ORD1190274,CUS2804,B2C,Monster,Soft Drinks,3.31,10,0.0,33.1,Thüringen,2023-04-30
ORD1351392,CUS2737,B2C,Pepsi,Soft Drinks,1.68,10,0.0,16.8,Schleswig-Holstein,2022-08-09
ORD1714344,CUS8353,B2B,Evian,Water,1.37,39,0.05,50.76,Sachsen-Anhalt,2021-01-11
ORD2956591,CUS6097,B2B,Beck's,Alcoholic Beverages,1.14,46,0.05,49.82,Bremen,2021-08-03
ORD441693,CUS1196,B2C,Mountain Dew,Soft Drinks,0.96,3,0.0,2.88,Bremen,2022-05-01
ORD2134869,CUS8139,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Saarland,2023-08-14
ORD1766822,CUS6826,B2C,Jever,Alcoholic Beverages,1.88,15,0.0,28.2,Schleswig-Holstein,2021-12-27
ORD1333346,CUS4017,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Niedersachsen,2023-03-12
ORD1863643,CUS7554,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Saarland,2022-07-01
ORD2022767,CUS6148,B2B,Riesling,Alcoholic Beverages,8.6,51,0.05,416.67,Berlin,2023-05-28
ORD2468293,CUS6148,B2B,Selters,Water,0.87,86,0.05,71.08,Berlin,2022-12-31
ORD1738641,CUS5439,B2C,Johnnie Walker,Alcoholic Beverages,37.69,10,0.0,376.9,Sachsen,2023-06-13
ORD1647157,CUS2725,B2B,Vittel,Water,0.55,77,0.15,36.0,Mecklenburg-Vorpommern,2023-11-11
ORD614058,CUS6113,B2C,Moët & Chandon,Alcoholic Beverages,60.58,7,0.0,424.06,Mecklenburg-Vorpommern,2023-11-20
ORD1296269,CUS3955,B2C,Bacardi,Alcoholic Beverages,14.26,5,0.0,71.3,Bayern,2023-03-23
ORD1455938,CUS9791,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Brandenburg,2021-08-21
ORD2963897,CUS4526,B2B,Passion Fruit Juice,Juices,2.83,72,0.1,183.38,Brandenburg,2023-06-22
ORD1127612,CUS8334,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0.0,71.04,Niedersachsen,2021-04-20
ORD1785997,CUS8417,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Bremen,2021-10-02
ORD1796660,CUS2596,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Hamburg,2022-04-26
ORD434520,CUS2046,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Berlin,2022-04-27
ORD78051,CUS9924,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Saarland,2023-02-04
ORD1723328,CUS9665,B2C,Volvic,Water,0.57,13,0.0,7.41,Sachsen-Anhalt,2022-12-04
ORD1888722,CUS5133,B2B,Veuve Clicquot,Alcoholic Beverages,42.26,8,0.05,321.18,Sachsen-Anhalt,2021-06-21
ORD2409457,CUS4136,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Bremen,2023-04-30
ORD1651003,CUS1804,B2C,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Saarland,2021-10-04
ORD508440,CUS6225,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Baden-Württemberg,2021-06-02
ORD1339205,CUS386,B2C,Riesling,Alcoholic Beverages,4.07,15,0.0,61.05,Sachsen,2021-07-28
ORD2701470,CUS3392,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Nordrhein-Westfalen,2022-02-14
ORD1729163,CUS8,B2B,Hohes C Orange,Juices,2.27,86,0.15,165.94,Mecklenburg-Vorpommern,2022-05-22
ORD1815430,CUS3287,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Niedersachsen,2022-06-05
ORD1537563,CUS1512,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Schleswig-Holstein,2022-09-17
ORD2293677,CUS3242,B2C,Fanta,Soft Drinks,1.16,1,0.0,1.16,Bremen,2021-06-28
ORD2750172,CUS7098,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Nordrhein-Westfalen,2021-08-15
ORD1299438,CUS9524,B2B,Sprite,Soft Drinks,1.26,48,0.05,57.46,Thüringen,2023-09-09
ORD2590132,CUS3072,B2B,Hohes C Orange,Juices,1.44,12,0.05,16.42,Niedersachsen,2023-03-03
ORD622653,CUS545,B2B,Fanta,Soft Drinks,0.62,5,0.05,2.94,Hessen,2022-10-30
ORD1345436,CUS119,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Bremen,2021-11-12
ORD2593124,CUS5585,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Nordrhein-Westfalen,2021-04-02
ORD1515215,CUS9829,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Baden-Württemberg,2023-05-11
ORD2918285,CUS4315,B2C,Beck's,Alcoholic Beverages,1.33,8,0.0,10.64,Hamburg,2021-04-02
ORD1138513,CUS9132,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Bayern,2023-05-18
ORD1687688,CUS2761,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Mecklenburg-Vorpommern,2021-12-25
ORD2879778,CUS4254,B2B,San Pellegrino,Water,1.74,79,0.1,123.71,Berlin,2023-10-27
ORD2007250,CUS9442,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Mecklenburg-Vorpommern,2023-02-18
ORD1866448,CUS4200,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Hamburg,2022-11-25
ORD2658166,CUS4093,B2B,Volvic Touch,Water,0.81,16,0.05,12.31,Hessen,2021-12-02
ORD2655914,CUS8430,B2C,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Sachsen-Anhalt,2021-10-28
ORD1290561,CUS5384,B2B,Tomato Juice,Juices,1.71,15,0.05,24.37,Berlin,2021-02-08
ORD1980886,CUS1327,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Brandenburg,2023-11-14
ORD991729,CUS8028,B2C,Tanqueray,Alcoholic Beverages,35.65,6,0.0,213.9,Schleswig-Holstein,2023-02-26
ORD2553828,CUS5054,B2C,Vittel,Water,0.58,3,0.0,1.74,Bremen,2022-09-22
ORD549390,CUS2446,B2B,Passion Fruit Juice,Juices,3.25,91,0.1,266.18,Saarland,2022-06-30
ORD2768085,CUS6268,B2B,Volvic Touch,Water,0.65,82,0.15,45.3,Niedersachsen,2022-03-08
ORD621785,CUS9170,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0.0,2.1,Schleswig-Holstein,2022-04-19
ORD1917435,CUS1619,B2C,Volvic,Water,0.58,3,0.0,1.74,Sachsen,2023-11-13
ORD1353978,CUS3895,B2B,Tanqueray,Alcoholic Beverages,35.27,3,0.05,100.52,Schleswig-Holstein,2022-07-22
ORD1740919,CUS6873,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Rheinland-Pfalz,2023-08-01
ORD1040274,CUS2814,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Nordrhein-Westfalen,2022-01-05
ORD1953722,CUS987,B2B,Passion Fruit Juice,Juices,3.35,45,0.05,143.21,Hamburg,2023-09-27
ORD994691,CUS4449,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0.0,20.12,Hessen,2023-06-16
ORD1393160,CUS9221,B2C,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Hessen,2022-01-28
ORD2093044,CUS4215,B2B,Coca-Cola,Soft Drinks,0.69,50,0.05,32.78,Bremen,2021-05-20
ORD1660063,CUS9436,B2C,Merlot,Alcoholic Beverages,4.22,10,0.0,42.2,Thüringen,2021-11-05
ORD1314472,CUS4108,B2B,Evian,Water,0.92,35,0.05,30.59,Schleswig-Holstein,2021-10-28
ORD1596937,CUS5355,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Hessen,2023-05-14
ORD510813,CUS758,B2B,Schwip Schwap,Soft Drinks,1.19,15,0.05,16.96,Mecklenburg-Vorpommern,2023-06-01
ORD1271351,CUS8741,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Schleswig-Holstein,2022-09-26
ORD96794,CUS6299,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Sachsen-Anhalt,2022-07-26
ORD2372525,CUS4390,B2C,Mountain Dew,Soft Drinks,0.99,3,0.0,2.97,Sachsen-Anhalt,2023-07-28
ORD1755127,CUS2412,B2B,Augustiner,Alcoholic Beverages,1.31,43,0.05,53.51,Mecklenburg-Vorpommern,2022-05-02
