Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2C,Evian,Water,1.23,7.0,0.0,8.61,Hamburg,2021-05-23,1
B2C,Riesling,Alcoholic Beverages,4.19,11.0,0.0,46.09,Bayern,2022-11-15,2
B2B,Gerolsteiner,Water,0.3699999999999999,30.0,0.1,9.99,Saarland,2023-10-17,3
B2B,Vio Wasser,Water,0.5999999999999999,27.0,0.05,15.39,Rheinland-Pfalz,2023-01-16,3
B2C,Chardonnay,Alcoholic Beverages,4.74,9.0,0.0,42.66,Sachsen-Anhalt,2021-08-03,2
B2B,Hohes C Orange,Juices,1.64,35.0,0.05,54.53,Berlin,2023-06-18,0
B2C,Kölsch,Alcoholic Beverages,0.93,15.0,0.0,13.95,Sachsen-Anhalt,2021-05-01,1
B2C,San Pellegrino,Water,0.91,12.0,0.0,10.92,Hamburg,2023-05-02,1
B2C,Evian,Water,1.31,12.0,0.0,15.72,Sachsen,2023-09-11,1
B2C,Fritz-Kola,Soft Drinks,2.05,4.0,0.0,8.2,Hessen,2022-02-07,1
B2C,Tomato Juice,Juices,3.2300000000000004,3.0,0.0,9.69,Baden-Württemberg,2021-01-08,2
B2B,San Pellegrino,Water,0.56,57.0,0.1,28.73,Hessen,2021-08-09,0
B2C,Evian,Water,1.26,3.0,0.0,3.780000000000001,Sachsen-Anhalt,2022-11-01,1
B2C,Hohes C Orange,Juices,1.8,4.0,0.0,7.1999999999999975,Hamburg,2022-01-08,1
B2C,Apollinaris,Water,0.93,2.0,0.0,1.8599999999999994,Bremen,2021-10-11,1
B2C,Club Mate,Soft Drinks,2.19,1.0,0.0,2.1900000000000013,Sachsen-Anhalt,2022-10-28,1
B2C,Red Bull,Soft Drinks,2.22,1.0,0.0,2.219999999999999,Niedersachsen,2021-10-17,1
B2C,Gerolsteiner,Water,1.07,4.0,0.0,4.280000000000001,Saarland,2023-07-27,1
B2C,Vittel,Water,0.5900000000000001,12.0,0.0,7.080000000000002,Nordrhein-Westfalen,2023-02-17,1
B2B,Volvic Touch,Water,0.74,21.0,0.1,13.990000000000002,Nordrhein-Westfalen,2022-07-24,3
B2B,Volvic,Water,0.82,39.0,0.05,30.38,Rheinland-Pfalz,2023-05-21,3
B2C,Tomato Juice,Juices,3.43,11.0,0.0,37.73,Baden-Württemberg,2023-06-13,2
B2C,Volvic,Water,0.5799999999999998,10.0,0.0,5.800000000000001,Niedersachsen,2023-05-19,1
B2B,Selters,Water,0.5,41.0,0.05,19.47,Rheinland-Pfalz,2023-08-28,3
B2B,Schwip Schwap,Soft Drinks,0.56,12.0,0.05,6.379999999999999,Saarland,2021-02-24,3
B2C,Mountain Dew,Soft Drinks,0.96,11.0,0.0,10.56,Bremen,2022-07-21,1
B2C,Cranberry Juice,Juices,3.67,14.0,0.0,51.38,Sachsen-Anhalt,2023-08-22,2
B2C,Pepsi,Soft Drinks,1.74,2.0,0.0,3.4800000000000004,Niedersachsen,2023-06-01,1
B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Niedersachsen,2022-06-23,2
B2C,Beck's,Alcoholic Beverages,1.41,6.000000000000001,0.0,8.46,Bremen,2023-09-15,1
B2B,Krombacher,Alcoholic Beverages,1.0899999999999999,55.0,0.1,53.96,Sachsen-Anhalt,2022-11-17,0
B2C,Fanta,Soft Drinks,1.16,9.0,0.0,10.44,Thüringen,2021-01-20,1
B2C,Vittel,Water,0.5799999999999998,5.0,0.0,2.8999999999999986,Rheinland-Pfalz,2022-02-13,1
B2C,Sprite,Soft Drinks,0.56,1.0,0.0,0.5599999999999987,Rheinland-Pfalz,2023-01-31,1
B2C,San Pellegrino,Water,0.86,14.0,0.0,12.04,Nordrhein-Westfalen,2021-02-09,1
B2B,Red Bull,Soft Drinks,2.3,29.0,0.05,63.36,Sachsen,2022-07-14,0
B2C,Sprite,Soft Drinks,0.55,13.0,0.0,7.15,Rheinland-Pfalz,2022-02-28,1
B2C,Chardonnay,Alcoholic Beverages,5.03,9.0,0.0,45.27,Hessen,2023-01-05,2
B2C,Jever,Alcoholic Beverages,1.99,1.0,0.0,1.9899999999999984,Mecklenburg-Vorpommern,2023-03-24,1
B2C,Pepsi,Soft Drinks,1.64,11.0,0.0,18.04,Nordrhein-Westfalen,2021-07-15,1
B2C,Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.1400000000000006,Mecklenburg-Vorpommern,2022-02-28,1
B2C,Chardonnay,Alcoholic Beverages,4.74,14.0,0.0,66.36,Baden-Württemberg,2021-11-22,2
B2B,Tomato Juice,Juices,2.21,21.0,0.05,44.09,Mecklenburg-Vorpommern,2023-10-22,3
B2B,Passion Fruit Juice,Juices,2.45,46.0,0.1,101.43,Schleswig-Holstein,2023-09-08,0
B2C,Granini Apple,Juices,1.59,4.0,0.0,6.359999999999999,Hessen,2021-04-27,1
B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.3000000000000007,Brandenburg,2021-06-06,1
B2B,Granini Apple,Juices,2.1,27.0,0.1,51.03,Brandenburg,2021-11-21,0
B2C,Apollinaris,Water,0.93,12.0,0.0,11.16,Hamburg,2021-11-17,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,8.0,0.0,16.88,Sachsen-Anhalt,2021-08-01,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,15.0,0.0,16.35,Rheinland-Pfalz,2021-08-18,1
B2C,Fritz-Kola,Soft Drinks,2.12,12.0,0.0,25.44,Sachsen-Anhalt,2023-11-12,1
B2C,Club Mate,Soft Drinks,2.13,10.0,0.0,21.3,Sachsen,2021-09-02,1
B2C,Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.350000000000001,Niedersachsen,2023-05-02,1
B2B,Vittel,Water,0.49,6.000000000000001,0.1,2.6499999999999986,Brandenburg,2022-01-23,3
B2B,Monster,Soft Drinks,2.15,25.0,0.05,51.06,Saarland,2023-11-07,3
B2C,Gerolsteiner,Water,1.01,9.0,0.0,9.09,Sachsen,2021-05-10,1
B2C,Granini Apple,Juices,1.59,11.0,0.0,17.49,Mecklenburg-Vorpommern,2021-06-18,1
B2C,Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Brandenburg,2021-10-01,2
B2C,Hohes C Orange,Juices,1.8,5.0,0.0,9.0,Saarland,2022-11-23,1
B2C,Beck's,Alcoholic Beverages,1.41,13.0,0.0,18.33,Schleswig-Holstein,2023-01-13,1
B2C,Granini Apple,Juices,1.59,4.0,0.0,6.359999999999999,Berlin,2021-01-06,1
B2B,Fritz-Kola,Soft Drinks,2.31,28.0,0.05,61.45,Nordrhein-Westfalen,2023-08-07,0
B2C,Beck's,Alcoholic Beverages,1.55,7.0,0.0,10.85,Mecklenburg-Vorpommern,2023-06-30,1
B2C,Beck's,Alcoholic Beverages,1.37,1.0,0.0,1.370000000000001,Bremen,2022-04-27,1
B2C,Rauch Multivitamin,Juices,2.45,9.0,0.0,22.05,Sachsen-Anhalt,2023-11-08,2
B2C,San Pellegrino,Water,0.89,6.000000000000001,0.0,5.34,Bayern,2022-09-17,1
B2C,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.5,Berlin,2022-02-05,1
B2B,Gerolsteiner,Water,0.85,23.0,0.05,18.57,Hessen,2022-07-28,3
B2B,Club Mate,Soft Drinks,1.7,17.0,0.05,27.46,Niedersachsen,2022-07-03,3
B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Schleswig-Holstein,2022-01-26,2
B2C,Kölsch,Alcoholic Beverages,0.96,7.0,0.0,6.719999999999999,Hamburg,2022-04-05,1
B2B,Krombacher,Alcoholic Beverages,0.87,6.000000000000001,0.05,4.960000000000001,Sachsen-Anhalt,2021-08-05,3
B2B,Schwip Schwap,Soft Drinks,0.84,58.0,0.1,43.85,Sachsen-Anhalt,2021-10-25,0
B2B,Coca-Cola,Soft Drinks,0.6800000000000002,29.0,0.1,17.75,Bremen,2021-10-06,3
B2B,Gerolsteiner,Water,0.45999999999999996,37.0,0.1,15.32,Rheinland-Pfalz,2022-02-12,3
B2B,Apollinaris,Water,0.53,21.0,0.05,10.57,Thüringen,2022-12-08,3
B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.98,Sachsen-Anhalt,2021-10-25,2
B2C,Tomato Juice,Juices,3.43,14.0,0.0,48.02,Saarland,2023-01-10,2
B2C,Passion Fruit Juice,Juices,3.02,14.0,0.0,42.28,Rheinland-Pfalz,2022-06-09,2
B2C,San Pellegrino,Water,0.89,14.0,0.0,12.46,Schleswig-Holstein,2022-01-24,1
B2C,Club Mate,Soft Drinks,2.26,1.0,0.0,2.259999999999998,Rheinland-Pfalz,2023-12-23,1
B2C,Granini Apple,Juices,1.64,14.0,0.0,22.96,Saarland,2022-12-22,1
B2B,San Pellegrino,Water,1.22,32.0,0.05,37.09,Hamburg,2021-02-11,3
B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.43,Mecklenburg-Vorpommern,2021-01-27,1
B2B,San Pellegrino,Water,1.16,2.0,0.05,2.1999999999999993,Nordrhein-Westfalen,2023-04-20,3
B2B,Fritz-Kola,Soft Drinks,1.83,36.0,0.05,62.59,Sachsen-Anhalt,2021-08-20,0
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,2.0,0.0,1.1799999999999997,Rheinland-Pfalz,2021-08-27,1
B2C,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Sachsen-Anhalt,2021-02-05,1
B2C,Apollinaris,Water,0.93,9.0,0.0,8.370000000000001,Berlin,2021-08-25,1
B2C,Mango Juice,Juices,3.21,6.000000000000001,0.0,19.26,Hessen,2022-08-26,2
B2B,Vio Wasser,Water,1.47,33.0,0.05,46.08,Berlin,2021-09-13,3
B2B,Sprite,Soft Drinks,1.21,28.0,0.05,32.19,Rheinland-Pfalz,2021-09-25,3
B2B,Mango Juice,Juices,3.36,1.0,0.05,3.1900000000000013,Hamburg,2021-11-30,3
B2C,Volvic Touch,Water,1.38,3.0,0.0,4.140000000000001,Rheinland-Pfalz,2021-12-16,1
B2C,Coca-Cola,Soft Drinks,1.14,4.0,0.0,4.559999999999999,Niedersachsen,2021-06-01,1
B2C,Warsteiner,Alcoholic Beverages,1.02,5.0,0.0,5.100000000000001,Hessen,2021-03-10,1
B2B,Jever,Alcoholic Beverages,1.53,34.0,0.05,49.42,Nordrhein-Westfalen,2021-06-04,3
B2C,Jever,Alcoholic Beverages,1.99,15.0,0.0,29.85,Bayern,2023-07-13,1
B2C,Volvic Touch,Water,1.42,6.000000000000001,0.0,8.519999999999998,Hamburg,2022-07-25,1
B2C,Kölsch,Alcoholic Beverages,0.96,13.0,0.0,12.48,Niedersachsen,2022-07-17,1
B2C,Fritz-Kola,Soft Drinks,1.99,12.0,0.0,23.88,Thüringen,2021-04-01,1
B2B,Monster,Soft Drinks,2.08,5.0,0.1,9.36,Hessen,2023-01-14,3
B2C,Tomato Juice,Juices,3.2300000000000004,11.0,0.0,35.53,Schleswig-Holstein,2021-10-06,2
B2C,Rockstar,Soft Drinks,2.27,13.0,0.0,29.51,Brandenburg,2022-01-11,2
B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Schleswig-Holstein,2022-05-20,1
B2C,Pepsi,Soft Drinks,1.74,12.0,0.0,20.88,Nordrhein-Westfalen,2023-08-18,1
B2C,Selters,Water,0.45999999999999996,7.0,0.0,3.219999999999999,Brandenburg,2021-12-09,1
B2C,Warsteiner,Alcoholic Beverages,1.05,15.0,0.0,15.75,Baden-Württemberg,2022-12-12,1
B2B,San Pellegrino,Water,0.6500000000000001,20.0,0.05,12.35,Bayern,2022-08-16,3
B2B,Apollinaris,Water,0.6500000000000001,50.0,0.05,30.88,Rheinland-Pfalz,2021-08-19,0
B2B,Beck's,Alcoholic Beverages,1.33,41.0,0.1,49.08,Nordrhein-Westfalen,2022-06-17,0
B2C,Augustiner,Alcoholic Beverages,1.12,14.0,0.0,15.68,Thüringen,2022-09-02,1
B2C,Vio Wasser,Water,1.61,6.000000000000001,0.0,9.66,Niedersachsen,2021-10-17,1
B2C,Vittel,Water,0.5799999999999998,3.0,0.0,1.7399999999999984,Hessen,2022-02-12,1
B2C,Passion Fruit Juice,Juices,2.93,10.0,0.0,29.3,Bayern,2021-03-07,2
B2C,Selters,Water,0.45999999999999996,6.000000000000001,0.0,2.759999999999998,Hamburg,2021-03-17,1
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Hamburg,2023-02-21,1
B2C,Chardonnay,Alcoholic Beverages,5.03,6.000000000000001,0.0,30.18,Mecklenburg-Vorpommern,2023-10-05,2
B2C,Vio Wasser,Water,1.71,10.0,0.0,17.1,Sachsen,2023-08-13,1
B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Sachsen-Anhalt,2021-11-15,1
B2C,Rockstar,Soft Drinks,2.27,14.0,0.0,31.78,Schleswig-Holstein,2022-12-10,2
B2C,Passion Fruit Juice,Juices,3.11,12.0,0.0,37.32,Niedersachsen,2023-07-06,2
B2B,Coca-Cola,Soft Drinks,0.78,59.0,0.1,41.42,Hamburg,2022-01-11,0
B2C,Kölsch,Alcoholic Beverages,0.93,10.0,0.0,9.3,Rheinland-Pfalz,2021-12-22,1
B2C,Rockstar,Soft Drinks,2.27,6.000000000000001,0.0,13.62,Schleswig-Holstein,2022-10-12,1
B2B,Selters,Water,0.54,3.0,0.1,1.4600000000000009,Rheinland-Pfalz,2022-06-09,3
B2C,Vio Wasser,Water,1.66,7.0,0.0,11.62,Schleswig-Holstein,2022-06-09,1
B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Baden-Württemberg,2023-06-25,2
B2C,Monster,Soft Drinks,3.12,13.0,0.0,40.56,Nordrhein-Westfalen,2021-01-11,2
B2C,Granini Apple,Juices,1.64,11.0,0.0,18.04,Saarland,2022-08-31,1
B2B,Hohes C Orange,Juices,1.21,36.0,0.1,39.2,Bayern,2023-04-15,3
B2C,Rockstar,Soft Drinks,2.21,14.0,0.0,30.94,Hessen,2021-05-20,2
B2C,Fritz-Kola,Soft Drinks,1.99,4.0,0.0,7.959999999999999,Bayern,2021-09-09,1
B2B,Volvic,Water,0.49,32.0,0.1,14.11,Saarland,2022-12-30,3
B2C,Volvic Touch,Water,1.46,12.0,0.0,17.52,Hessen,2023-05-17,1
B2C,Rockstar,Soft Drinks,2.21,6.000000000000001,0.0,13.26,Baden-Württemberg,2021-01-04,1
B2C,Kölsch,Alcoholic Beverages,0.99,3.0,0.0,2.969999999999999,Bayern,2023-04-25,1
B2B,Coca-Cola,Soft Drinks,1.69,41.0,0.05,65.83,Schleswig-Holstein,2023-08-15,0
B2C,Jever,Alcoholic Beverages,1.88,12.0,0.0,22.56,Schleswig-Holstein,2021-12-19,1
B2B,Coca-Cola,Soft Drinks,1.35,20.0,0.05,25.65,Berlin,2023-08-01,3
B2C,Gerolsteiner,Water,1.01,6.000000000000001,0.0,6.0600000000000005,Baden-Württemberg,2021-07-03,1
B2C,Jever,Alcoholic Beverages,1.99,13.0,0.0,25.87,Bayern,2023-03-25,1
B2C,Beck's,Alcoholic Beverages,1.55,5.0,0.0,7.750000000000002,Nordrhein-Westfalen,2023-06-08,1
B2C,Beck's,Alcoholic Beverages,1.37,8.0,0.0,10.96,Berlin,2022-11-24,1
B2B,Apollinaris,Water,0.41999999999999993,29.0,0.1,10.96,Baden-Württemberg,2021-12-16,3
B2C,Kölsch,Alcoholic Beverages,0.99,13.0,0.0,12.87,Mecklenburg-Vorpommern,2023-10-05,1
B2C,Gerolsteiner,Water,1.01,8.0,0.0,8.08,Bayern,2021-07-13,1
B2B,Selters,Water,1.36,36.0,0.05,46.51,Hamburg,2021-10-19,3
B2C,Rockstar,Soft Drinks,2.34,9.0,0.0,21.06,Sachsen-Anhalt,2023-10-13,2
B2C,Mango Juice,Juices,3.12,1.0,0.0,3.120000000000001,Sachsen-Anhalt,2021-04-28,2
B2C,Tomato Juice,Juices,3.33,12.0,0.0,39.96,Sachsen,2022-12-19,2
B2C,Fanta,Soft Drinks,1.23,9.0,0.0,11.07,Rheinland-Pfalz,2023-02-04,1
B2B,Pepsi,Soft Drinks,1.23,8.0,0.1,8.859999999999998,Baden-Württemberg,2023-11-29,3
B2C,Coca-Cola,Soft Drinks,1.04,7.0,0.0,7.280000000000001,Sachsen,2021-02-20,1
B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Thüringen,2023-11-05,2
B2C,Warsteiner,Alcoholic Beverages,1.02,12.0,0.0,12.24,Rheinland-Pfalz,2021-10-19,1
B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Rheinland-Pfalz,2022-01-01,1
B2C,Volvic,Water,0.5700000000000001,6.000000000000001,0.0,3.4200000000000017,Sachsen-Anhalt,2022-06-03,1
B2C,Red Bull,Soft Drinks,2.28,12.0,0.0,27.36,Schleswig-Holstein,2022-06-25,2
B2B,Mezzo Mix,Soft Drinks,1.1,57.0,0.1,56.43,Bremen,2023-02-05,0
B2C,Evian,Water,1.23,8.0,0.0,9.84,Brandenburg,2021-07-21,1
B2C,Pepsi,Soft Drinks,1.53,14.0,0.0,21.42,Baden-Württemberg,2022-02-04,1
B2C,Vittel,Water,0.56,5.0,0.0,2.8000000000000007,Rheinland-Pfalz,2021-09-08,1
B2C,Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Thüringen,2021-06-18,2
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,15.0,0.0,18.0,Niedersachsen,2021-04-06,1
B2C,Hohes C Orange,Juices,1.8,15.0,0.0,27.0,Niedersachsen,2022-04-08,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,11.0,0.0,21.78,Bayern,2022-04-23,1
B2C,Vittel,Water,0.5799999999999998,4.0,0.0,2.3200000000000003,Mecklenburg-Vorpommern,2022-12-17,1
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Mecklenburg-Vorpommern,2023-11-30,2
B2B,Vio Wasser,Water,0.76,5.0,0.05,3.6099999999999994,Nordrhein-Westfalen,2022-02-02,3
B2C,Rockstar,Soft Drinks,2.27,14.0,0.0,31.78,Saarland,2022-04-02,2
B2C,Merlot,Alcoholic Beverages,4.35,2.0,0.0,8.699999999999998,Sachsen,2022-07-20,2
B2C,Volvic,Water,0.55,6.000000000000001,0.0,3.3000000000000007,Thüringen,2021-02-28,1
B2C,Volvic,Water,0.55,3.0,0.0,1.6499999999999986,Berlin,2021-05-19,1
B2C,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Saarland,2022-04-10,2
B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Baden-Württemberg,2023-07-19,2
B2C,Red Bull,Soft Drinks,2.22,7.0,0.0,15.54,Niedersachsen,2021-01-14,1
B2C,Rockstar,Soft Drinks,2.34,15.0,0.0,35.1,Hessen,2023-11-03,2
B2C,Beck's,Alcoholic Beverages,1.33,5.0,0.0,6.65,Thüringen,2021-12-06,1
B2C,Jever,Alcoholic Beverages,1.99,12.0,0.0,23.88,Niedersachsen,2023-06-25,1
B2C,San Pellegrino,Water,0.89,13.0,0.0,11.57,Thüringen,2022-10-25,1
B2C,Monster,Soft Drinks,3.31,14.0,0.0,46.34,Schleswig-Holstein,2023-07-14,2
B2C,Rauch Multivitamin,Juices,2.45,12.0,0.0,29.4,Niedersachsen,2023-05-29,2
B2B,Krombacher,Alcoholic Beverages,1.89,53.0,0.1,90.15,Saarland,2023-11-17,0
B2C,Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.65,Saarland,2022-01-28,1
B2B,Red Bull,Soft Drinks,2.04,31.0,0.05,60.08,Hessen,2023-04-30,0
B2C,Mountain Dew,Soft Drinks,0.99,10.0,0.0,9.9,Hamburg,2023-11-08,1
B2B,Mango Juice,Juices,2.72,54.0,0.1,132.19,Thüringen,2022-06-26,0
B2C,Club Mate,Soft Drinks,2.19,4.0,0.0,8.760000000000002,Hamburg,2022-02-02,1
B2C,Passion Fruit Juice,Juices,3.02,9.0,0.0,27.18,Bayern,2022-04-23,2
B2C,Pepsi,Soft Drinks,1.58,7.0,0.0,11.06,Bremen,2023-09-14,1
B2C,Chardonnay,Alcoholic Beverages,4.74,15.0,0.0,71.1,Rheinland-Pfalz,2021-12-28,2
B2C,Schwip Schwap,Soft Drinks,1.27,11.0,0.0,13.97,Niedersachsen,2023-12-07,1
B2C,Tomato Juice,Juices,3.43,9.0,0.0,30.87,Rheinland-Pfalz,2023-02-09,2
B2B,Kölsch,Alcoholic Beverages,1.97,48.0,0.05,89.83,Mecklenburg-Vorpommern,2021-11-15,0
B2B,Rauch Multivitamin,Juices,2.78,13.0,0.05,34.33,Hamburg,2021-01-21,3
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,9.0,0.0,5.309999999999999,Saarland,2021-04-15,1
B2C,San Pellegrino,Water,0.86,11.0,0.0,9.459999999999999,Berlin,2021-12-31,1
B2C,Mountain Dew,Soft Drinks,0.99,4.0,0.0,3.960000000000001,Hessen,2023-05-04,1
B2C,Coca-Cola,Soft Drinks,1.1,1.0,0.0,1.1000000000000014,Sachsen,2023-01-06,1
B2C,Fritz-Kola,Soft Drinks,1.99,10.0,0.0,19.9,Hamburg,2021-08-09,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8.0,0.0,15.84,Baden-Württemberg,2022-03-15,1
B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Schleswig-Holstein,2021-06-17,1
B2B,Krombacher,Alcoholic Beverages,2.08,26.0,0.05,51.38,Saarland,2021-06-25,3
B2C,Volvic Touch,Water,1.42,13.0,0.0,18.46,Baden-Württemberg,2022-09-25,1
B2C,Apollinaris,Water,0.99,5.0,0.0,4.949999999999999,Mecklenburg-Vorpommern,2023-01-09,1
B2B,Tomato Juice,Juices,2.26,4.0,0.05,8.59,Thüringen,2021-01-10,3
B2C,Volvic,Water,0.55,2.0,0.0,1.1000000000000014,Thüringen,2021-09-04,1
B2B,Tomato Juice,Juices,1.94,2.0,0.1,3.490000000000002,Baden-Württemberg,2023-10-13,3
B2C,Selters,Water,0.47,3.0,0.0,1.4100000000000001,Hamburg,2022-04-25,1
B2C,Red Bull,Soft Drinks,2.22,6.000000000000001,0.0,13.32,Baden-Württemberg,2021-03-10,1
B2C,Granini Apple,Juices,1.69,10.0,0.0,16.9,Sachsen,2023-06-07,1
B2C,Red Bull,Soft Drinks,2.35,6.000000000000001,0.0,14.1,Mecklenburg-Vorpommern,2023-04-16,1
B2B,Beck's,Alcoholic Beverages,1.19,13.0,0.05,14.7,Bremen,2021-02-08,3
B2C,Granini Apple,Juices,1.69,12.0,0.0,20.28,Hamburg,2023-12-23,1
B2C,Selters,Water,0.49,3.0,0.0,1.4699999999999989,Bremen,2023-04-20,1
B2C,San Pellegrino,Water,0.91,14.0,0.0,12.74,Saarland,2023-04-10,1
B2B,Rauch Multivitamin,Juices,1.9,9.0,0.05,16.24,Hamburg,2022-12-06,3
B2C,Granini Apple,Juices,1.64,5.0,0.0,8.2,Berlin,2022-03-19,1
B2B,Granini Apple,Juices,2.02,57.0,0.05,109.38,Hessen,2022-07-12,0
B2C,Vio Wasser,Water,1.66,8.0,0.0,13.28,Thüringen,2022-01-24,1
B2C,Fritz-Kola,Soft Drinks,2.12,14.0,0.0,29.68,Nordrhein-Westfalen,2023-06-25,2
B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.0199999999999996,Mecklenburg-Vorpommern,2022-01-20,2
B2B,Tomato Juice,Juices,3.62,14.0,0.1,45.61,Berlin,2021-07-25,3
B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12.0,0.0,26.88,Nordrhein-Westfalen,2023-08-06,2
B2B,Warsteiner,Alcoholic Beverages,1.26,46.0,0.05,55.06,Berlin,2021-12-16,0
B2C,Schwip Schwap,Soft Drinks,1.27,9.0,0.0,11.43,Nordrhein-Westfalen,2023-08-04,1
B2B,Selters,Water,0.92,47.0,0.1,38.92,Baden-Württemberg,2023-11-20,0
B2C,Fanta,Soft Drinks,1.23,8.0,0.0,9.84,Mecklenburg-Vorpommern,2023-07-17,1
B2C,Sprite,Soft Drinks,0.53,6.000000000000001,0.0,3.1799999999999997,Sachsen-Anhalt,2021-05-03,1
B2C,San Pellegrino,Water,0.86,6.000000000000001,0.0,5.16,Rheinland-Pfalz,2021-03-06,1
B2C,Volvic,Water,0.5799999999999998,10.0,0.0,5.800000000000001,Sachsen,2023-07-25,1
B2C,Kölsch,Alcoholic Beverages,0.99,11.0,0.0,10.89,Saarland,2023-12-05,1
B2C,Gerolsteiner,Water,1.04,15.0,0.0,15.6,Niedersachsen,2022-03-31,1
B2B,Schwip Schwap,Soft Drinks,1.23,13.0,0.05,15.189999999999998,Berlin,2023-11-18,3
B2B,Selters,Water,1.28,28.0,0.1,32.26,Hamburg,2023-12-24,3
B2B,Red Bull,Soft Drinks,3.03,47.0,0.1,128.17,Baden-Württemberg,2021-11-11,0
B2B,Pepsi,Soft Drinks,1.12,17.0,0.05,18.09,Hessen,2023-10-11,3
B2C,Beck's,Alcoholic Beverages,1.41,2.0,0.0,2.8200000000000003,Bremen,2023-09-06,1
B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.34,Saarland,2023-02-05,2
B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.579999999999998,Berlin,2023-07-09,1
B2B,Mango Juice,Juices,2.74,13.0,0.05,33.84,Sachsen-Anhalt,2023-08-11,3
B2C,San Pellegrino,Water,0.86,2.0,0.0,1.7199999999999989,Sachsen-Anhalt,2021-03-04,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,9.0,0.0,10.8,Sachsen,2021-10-17,1
B2C,Vittel,Water,0.56,8.0,0.0,4.48,Sachsen-Anhalt,2021-05-26,1
B2C,Granini Apple,Juices,1.69,15.0,0.0,25.35,Hamburg,2023-11-11,1
B2B,Vio Wasser,Water,0.85,35.0,0.05,28.26,Schleswig-Holstein,2022-07-13,3
B2B,Sprite,Soft Drinks,0.6599999999999999,7.0,0.1,4.16,Berlin,2021-09-03,3
B2C,Selters,Water,0.47,2.0,0.0,0.9400000000000013,Hamburg,2022-06-06,1
B2C,Pepsi,Soft Drinks,1.49,8.0,0.0,11.92,Hamburg,2021-04-14,1
B2C,Mountain Dew,Soft Drinks,0.93,13.0,0.0,12.09,Sachsen-Anhalt,2021-11-10,1
B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Nordrhein-Westfalen,2022-02-22,2
B2C,Granini Apple,Juices,1.64,10.0,0.0,16.4,Bremen,2022-10-17,1
B2B,Granini Apple,Juices,2.37,60.0,0.1,127.98,Saarland,2021-04-17,0
B2C,Granini Apple,Juices,1.69,8.0,0.0,13.52,Hessen,2023-08-25,1
B2C,Volvic Touch,Water,1.38,3.0,0.0,4.140000000000001,Berlin,2021-01-23,1
B2C,Schwip Schwap,Soft Drinks,1.24,6.000000000000001,0.0,7.440000000000001,Berlin,2022-03-18,1
B2B,Krombacher,Alcoholic Beverages,1.23,31.0,0.1,34.32,Hessen,2023-07-24,3
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Bremen,2023-10-18,1
B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Hessen,2023-02-03,2
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,6.000000000000001,0.0,6.539999999999999,Nordrhein-Westfalen,2021-04-25,1
B2B,Vio Wasser,Water,1.33,14.0,0.1,16.76,Bayern,2023-12-23,3
B2C,Vittel,Water,0.5799999999999998,12.0,0.0,6.960000000000001,Thüringen,2022-10-03,1
B2B,Fanta,Soft Drinks,0.74,24.0,0.05,16.87,Bremen,2023-10-28,3
